timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 09:12:42,MTF Strict Execution (Momentum Breakout),1.92,48.57,873,9.3336,15.6363,3.7892,8.0989,3.7892,17002.87,8854.64,55.0,33,0.0,45.0,39,0.0,0.58,0.43,0.0,0.0,1.5,3.5
2026-03-09 06:22:17,MTF Strict Execution (Momentum Breakout),1.87,47.25,836,8.966,15.8362,2.9251,7.3528,2.9251,16134.27,8638.7,56.0,34,0.0,38.0,42,0.0,0.58,0.44,0.0,0.0,1.5,4.0
2026-03-08 22:40:13,MTF Strict Execution (Momentum Breakout),1.87,47.97,861,10.8558,19.1487,3.4944,9.7171,3.4944,20151.4,10804.59,56.0,36,0.0,45.0,34,0.0,0.57,0.4,0.0,0.0,1.0,2.0
2026-03-09 18:34:25,MTF Strict Execution (Momentum Breakout),1.87,48.3,853,7.6716,14.0198,2.4615,5.7182,2.4615,14079.49,7535.65,55.0,35,0.0,45.0,41,0.0,0.57,0.38,0.0,0.0,2.0,2.0
2026-03-09 11:56:03,MTF Strict Execution (Momentum Breakout),1.86,48.47,848,8.915,15.2788,3.1995,8.055,3.1995,16305.11,8745.15,56.0,33,0.0,44.0,32,0.0,0.59,0.41,0.0,0.0,1.5,3.5
2026-03-09 16:02:46,MTF Strict Execution (Momentum Breakout),1.86,47.92,843,9.9006,18.6015,2.57,7.8465,2.57,18082.62,9736.45,56.0,38,0.0,45.0,42,0.0,0.57,0.36,0.0,0.0,1.25,4.0
2026-03-09 01:59:20,MTF Strict Execution (Momentum Breakout),1.86,48.32,861,7.5833,13.7549,2.4778,5.7715,2.4778,14142.39,7613.16,55.0,33,0.0,45.0,33,0.0,0.57,0.39,0.0,0.0,2.0,2.5
2026-03-09 13:14:16,MTF Strict Execution (Momentum Breakout),1.85,47.76,848,10.6388,18.0723,3.0356,12.2259,3.0356,19681.48,10659.75,62.0,37,0.0,43.0,45,0.0,0.6,0.44,0.0,0.0,1.0,3.5
2026-03-09 18:44:56,MTF Strict Execution (Momentum Breakout),1.84,46.88,834,8.7458,16.0135,2.5486,6.7604,2.5486,16001.39,8707.37,55.0,34,0.0,38.0,44,0.0,0.57,0.42,0.0,0.0,1.5,4.0
2026-03-09 07:06:35,MTF Strict Execution (Momentum Breakout),1.84,48.04,818,10.7769,20.6655,2.0794,9.4812,2.0794,19310.58,10495.07,55.0,39,0.0,40.0,30,0.0,0.56,0.36,0.0,0.0,1.0,3.0
2026-03-09 12:25:36,MTF Strict Execution (Momentum Breakout),1.84,46.32,760,8.2839,16.5336,1.3007,5.7079,1.3007,13754.1,7458.34,56.0,33,0.0,32.0,45,0.0,0.57,0.37,0.0,0.0,1.75,2.5
2026-03-09 16:52:17,MTF Strict Execution (Momentum Breakout),1.83,47.34,807,8.8229,17.2856,1.6816,6.1834,1.6816,15725.62,8605.5,56.0,32,0.0,37.0,45,0.0,0.58,0.39,0.0,0.0,1.5,2.0
2026-03-09 17:05:09,MTF Strict Execution (Momentum Breakout),1.83,47.3,814,8.0926,15.4597,2.0296,5.1905,2.0296,14480.98,7893.63,55.0,30,0.0,37.0,32,0.0,0.56,0.38,0.0,0.0,1.75,3.0
2026-03-09 17:46:21,MTF Strict Execution (Momentum Breakout),1.83,46.53,634,11.0308,23.8514,-2.2595,10.9953,-2.2595,15456.26,8462.74,56.0,35,0.0,28.0,44,0.0,0.59,0.32,0.0,0.0,1.0,3.5
2026-03-09 06:10:02,MTF Strict Execution (Momentum Breakout),1.83,47.87,844,9.4994,16.1895,3.1997,9.4088,3.1997,17717.98,9700.51,56.0,31,0.0,44.0,42,0.0,0.62,0.43,0.0,0.0,1.25,4.0
2026-03-09 03:03:29,MTF Strict Execution (Momentum Breakout),1.81,48.11,873,7.5515,12.6014,2.7692,7.6562,2.7692,14708.19,8115.74,58.0,30,0.0,43.0,35,0.0,0.55,0.43,0.0,0.0,1.75,3.5
2026-03-09 09:42:17,MTF Strict Execution (Momentum Breakout),1.81,47.21,843,9.1978,14.9596,3.5719,9.4924,3.5719,17314.27,9560.54,62.0,43,0.0,45.0,37,0.0,0.61,0.43,0.0,0.0,1.25,3.0
2026-03-09 12:55:05,MTF Strict Execution (Momentum Breakout),1.81,47.34,845,10.2691,17.6102,2.7737,11.7343,2.7737,19375.19,10697.83,61.0,41,0.0,43.0,30,0.0,0.6,0.43,0.0,0.0,1.0,2.5
2026-03-08 22:28:50,MTF Strict Execution (Momentum Breakout),1.81,46.46,792,8.6498,16.3529,1.4195,7.9726,1.4195,15267.06,8416.39,55.0,31,0.0,33.0,34,0.0,0.6,0.44,0.0,0.0,1.5,3.5
2026-03-09 15:56:23,MTF Strict Execution (Momentum Breakout),1.81,48.03,837,7.1526,12.4993,2.3067,6.5757,2.3067,13337.49,7350.79,56.0,35,0.0,40.0,39,0.0,0.59,0.43,0.0,0.0,2.0,2.0
2026-03-09 05:25:43,MTF Strict Execution (Momentum Breakout),1.8,46.86,732,7.231,14.0255,0.6675,6.8011,0.6675,11909.38,6616.26,56.0,39,0.0,35.0,42,0.0,0.59,0.33,0.0,0.0,2.0,3.0
2026-03-09 17:13:08,MTF Strict Execution (Momentum Breakout),1.8,47.09,841,8.4814,15.0228,2.4639,8.03,2.4639,16078.0,8945.15,63.0,37,0.0,43.0,31,0.0,0.58,0.41,0.0,0.0,1.5,2.0
2026-03-09 16:43:15,MTF Strict Execution (Momentum Breakout),1.8,47.45,862,9.2171,15.8302,3.0732,8.8684,3.0732,17838.46,9893.34,61.0,47,0.0,43.0,38,0.0,0.55,0.45,0.0,0.0,1.25,2.5
2026-03-09 16:45:09,MTF Strict Execution (Momentum Breakout),1.79,47.97,861,6.9328,11.588,2.6787,6.4852,2.6787,13503.6,7534.5,62.0,42,0.0,45.0,42,0.0,0.57,0.43,0.0,0.0,2.0,4.0
2026-03-09 12:30:29,MTF Strict Execution (Momentum Breakout),1.79,46.31,786,9.1987,17.0563,1.636,8.6253,1.636,16434.84,9204.67,55.0,43,0.0,34.0,47,0.0,0.57,0.42,0.0,0.0,1.25,2.0
2026-03-09 04:20:22,MTF Strict Execution (Momentum Breakout),1.79,47.78,835,10.163,18.9749,2.3706,9.0481,2.3706,19215.66,10729.55,55.0,41,0.0,44.0,40,0.0,0.56,0.36,0.0,0.0,1.0,2.0
2026-03-09 14:35:20,MTF Strict Execution (Momentum Breakout),1.79,47.69,824,10.2579,19.48,1.8631,9.834,1.8631,19170.33,10717.83,61.0,32,0.0,43.0,45,0.0,0.56,0.35,0.0,0.0,1.0,2.0
2026-03-09 17:46:54,MTF Strict Execution (Momentum Breakout),1.79,47.99,846,9.9624,18.3633,2.4742,9.3178,2.4742,19151.12,10722.95,57.0,31,0.0,45.0,48,0.0,0.56,0.36,0.0,0.0,1.0,4.0
2026-03-09 01:30:16,MTF Strict Execution (Momentum Breakout),1.79,47.55,856,7.5529,12.8971,2.858,6.5403,2.858,14653.13,8187.85,61.0,48,0.0,45.0,47,0.0,0.56,0.43,0.0,0.0,1.75,2.0
2026-03-09 03:42:19,MTF Strict Execution (Momentum Breakout),1.79,46.12,709,10.3184,20.4498,-0.3135,11.7058,-0.3135,16603.24,9287.5,59.0,41,0.0,35.0,46,0.0,0.59,0.32,0.0,0.0,1.0,2.0
2026-03-09 07:13:05,MTF Strict Execution (Momentum Breakout),1.78,46.01,752,10.1747,20.2972,0.5674,9.7596,0.5674,17518.01,9866.65,65.0,30,0.0,35.0,33,0.0,0.56,0.34,0.0,0.0,1.0,3.5
2026-03-09 09:37:12,MTF Strict Execution (Momentum Breakout),1.78,46.55,827,10.1624,17.9593,2.697,10.2066,2.697,19154.7,10750.36,66.0,35,0.0,43.0,47,0.0,0.59,0.41,0.0,0.0,1.0,2.5
2026-03-09 18:36:38,MTF Strict Execution (Momentum Breakout),1.78,47.13,819,8.9054,15.8215,2.5542,8.0438,2.5542,16677.19,9383.64,57.0,39,0.0,37.0,45,0.0,0.56,0.42,0.0,0.0,1.25,3.5
2026-03-09 10:30:23,MTF Strict Execution (Momentum Breakout),1.78,47.24,834,7.1272,13.7618,1.638,5.0484,1.638,13526.18,7582.13,56.0,37,0.0,42.0,41,0.0,0.58,0.38,0.0,0.0,2.0,2.5
2026-03-09 11:02:30,MTF Strict Execution (Momentum Breakout),1.78,47.65,831,7.0505,13.7739,1.4501,5.1511,1.4501,13407.58,7548.62,55.0,39,0.0,40.0,48,0.0,0.58,0.39,0.0,0.0,2.0,2.0
2026-03-09 03:44:58,MTF Strict Execution (Momentum Breakout),1.78,46.09,805,8.2997,15.3604,1.4223,8.1225,1.4223,15238.2,8556.98,61.0,44,0.0,35.0,32,0.0,0.57,0.44,0.0,0.0,1.5,4.0
2026-03-09 11:16:40,MTF Strict Execution (Momentum Breakout),1.78,47.15,825,10.0001,19.0385,2.2267,8.4404,2.2267,18847.09,10597.03,64.0,44,0.0,41.0,46,0.0,0.55,0.38,0.0,0.0,1.0,2.0
2026-03-09 18:12:35,MTF Strict Execution (Momentum Breakout),1.78,47.46,826,10.145,19.0851,2.2246,8.7769,2.2246,19130.92,10751.12,55.0,38,0.0,41.0,30,0.0,0.6,0.39,0.0,0.0,1.0,4.0
2026-03-09 09:01:10,MTF Strict Execution (Momentum Breakout),1.78,47.57,822,9.2121,17.3679,2.1602,7.4974,2.1602,17330.77,9758.43,56.0,39,0.0,45.0,32,0.0,0.61,0.35,0.0,0.0,1.25,3.5
2026-03-09 15:32:47,MTF Strict Execution (Momentum Breakout),1.78,46.42,823,10.0496,17.2196,3.0505,10.4295,3.0505,18829.34,10558.56,67.0,31,0.0,41.0,48,0.0,0.59,0.44,0.0,0.0,1.0,2.0
2026-03-09 15:44:34,MTF Strict Execution (Momentum Breakout),1.78,48.26,831,8.8656,14.2598,3.4526,9.7242,3.4526,16866.94,9499.65,55.0,30,0.0,45.0,42,0.0,0.65,0.43,0.0,0.0,1.25,2.0
2026-03-09 12:15:37,MTF Strict Execution (Momentum Breakout),1.78,45.36,701,10.0968,21.1674,-0.6807,9.6701,-0.6807,16123.41,9045.56,63.0,44,0.0,33.0,43,0.0,0.6,0.33,0.0,0.0,1.0,4.0
2026-03-09 10:15:24,MTF Strict Execution (Momentum Breakout),1.78,47.84,809,10.1196,19.2504,1.9917,9.2423,1.9917,18716.06,10529.33,59.0,31,0.0,40.0,47,0.0,0.56,0.35,0.0,0.0,1.0,2.5
2026-03-09 12:51:22,MTF Strict Execution (Momentum Breakout),1.78,45.38,650,10.449,23.5122,-2.1882,10.2903,-2.1882,15445.43,8653.61,62.0,42,0.0,32.0,37,0.0,0.57,0.3,0.0,0.0,1.0,4.0
2026-03-09 11:16:29,MTF Strict Execution (Momentum Breakout),1.78,46.16,756,9.2259,18.8456,0.6331,7.3517,0.6331,15967.3,8992.54,63.0,33,0.0,33.0,36,0.0,0.59,0.39,0.0,0.0,1.25,2.5
2026-03-09 18:59:47,MTF Strict Execution (Momentum Breakout),1.77,47.98,815,9.7552,15.8296,3.42,11.4563,3.42,18214.2,10263.71,56.0,45,0.0,44.0,39,0.0,0.66,0.44,0.0,0.0,1.0,2.5
2026-03-09 16:49:24,MTF Strict Execution (Momentum Breakout),1.77,46.07,764,9.1607,17.3694,0.9502,9.529,0.9502,16130.87,9132.13,57.0,37,0.0,32.0,43,0.0,0.6,0.43,0.0,0.0,1.25,4.0
2026-03-09 09:47:22,MTF Strict Execution (Momentum Breakout),1.77,47.86,819,9.8533,16.3149,3.0318,12.0278,3.0318,18482.97,10413.13,56.0,35,0.0,43.0,39,0.0,0.66,0.44,0.0,0.0,1.0,2.0
2026-03-09 11:38:11,MTF Strict Execution (Momentum Breakout),1.77,47.67,793,10.1627,19.6648,1.5992,9.392,1.5992,18479.7,10420.67,60.0,31,0.0,40.0,31,0.0,0.59,0.35,0.0,0.0,1.0,3.5
